event_id,date,query,google_trends_score
AESPA_20230508_MY_WORLD_SPICY,2025-12-21,aespa Spicy,2
AESPA_20230508_MY_WORLD_SPICY,2025-12-28,aespa Spicy,3
AESPA_20250528_KARINA_JACKET,2020-12-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-01-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-01-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-01-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-01-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-01-31,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-02-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-02-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-02-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-02-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-03-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-03-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-03-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-03-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-04-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-04-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-04-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-04-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-05-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-05-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-05-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-05-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-05-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-06-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-06-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-06-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-06-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-07-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-07-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-07-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-07-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-08-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-08-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-08-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-08-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-08-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-09-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-09-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-09-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-09-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-10-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-10-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-10-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-10-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-10-31,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-11-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-11-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-11-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-11-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-12-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-12-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-12-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2021-12-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-01-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-01-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-01-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-01-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-01-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-02-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-02-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-02-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-02-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-03-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-03-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-03-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-03-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-04-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-04-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-04-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-04-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-05-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-05-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-05-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-05-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-05-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-06-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-06-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-06-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-06-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-07-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-07-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-07-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-07-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-07-31,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-08-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-08-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-08-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-08-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-09-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-09-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-09-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-09-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-10-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-10-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-10-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-10-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-10-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-11-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-11-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-11-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-11-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-12-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-12-11,aespa Karina red number 2 jacket controversy,100
AESPA_20250528_KARINA_JACKET,2022-12-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2022-12-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-01-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-01-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-01-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-01-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-01-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-02-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-02-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-02-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-02-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-03-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-03-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-03-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-03-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-04-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-04-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-04-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-04-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-04-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-05-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-05-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-05-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-05-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-06-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-06-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-06-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-06-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-07-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-07-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-07-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-07-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-07-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-08-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-08-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-08-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-08-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-09-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-09-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-09-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-09-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-10-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-10-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-10-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-10-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-10-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-11-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-11-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-11-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-11-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-12-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-12-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-12-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-12-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2023-12-31,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-01-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-01-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-01-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-01-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-02-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-02-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-02-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-02-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-03-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-03-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-03-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-03-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-03-31,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-04-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-04-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-04-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-04-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-05-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-05-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-05-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-05-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-06-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-06-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-06-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-06-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-06-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-07-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-07-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-07-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-07-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-08-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-08-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-08-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-08-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-09-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-09-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-09-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-09-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-09-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-10-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-10-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-10-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-10-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-11-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-11-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-11-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-11-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-12-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-12-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-12-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-12-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2024-12-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-01-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-01-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-01-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-01-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-02-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-02-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-02-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-02-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-03-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-03-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-03-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-03-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-03-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-04-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-04-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-04-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-04-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-05-04,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-05-11,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-05-18,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-05-25,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-06-01,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-06-08,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-06-15,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-06-22,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-06-29,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-07-06,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-07-13,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-07-20,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-07-27,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-08-03,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-08-10,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-08-17,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-08-24,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-08-31,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-09-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-09-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-09-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-09-28,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-10-05,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-10-12,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-10-19,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-10-26,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-11-02,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-11-09,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-11-16,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-11-23,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-11-30,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-12-07,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-12-14,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-12-21,aespa Karina red number 2 jacket controversy,0
AESPA_20250528_KARINA_JACKET,2025-12-28,aespa Karina red number 2 jacket controversy,0
AESPA_20240513_SUPERNOVA,2020-12-27,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-01-03,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-01-10,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-01-17,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-01-24,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-01-31,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-02-07,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-02-14,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-02-21,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-02-28,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-03-07,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-03-14,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-03-21,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-03-28,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-04-04,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-04-11,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-04-18,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-04-25,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-05-02,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-05-09,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-05-16,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-05-23,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-05-30,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-06-06,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-06-13,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-06-20,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-06-27,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-07-04,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-07-11,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-07-18,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-07-25,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-08-01,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-08-08,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-08-15,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-08-22,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-08-29,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-09-05,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-09-12,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-09-19,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-09-26,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-10-03,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-10-10,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-10-17,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-10-24,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-10-31,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-11-07,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-11-14,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-11-21,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-11-28,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-12-05,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-12-12,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-12-19,aespa Supernova,0
AESPA_20240513_SUPERNOVA,2021-12-26,aespa Supernova,0
