event_id,date,query,google_trends_score
NEWJEANS_20221219_DITTO,2023-01-10,NewJeans Ditto,21
NEWJEANS_20221219_DITTO,2023-01-11,NewJeans Ditto,25
NEWJEANS_20221219_DITTO,2023-01-12,NewJeans Ditto,22
NEWJEANS_20221219_DITTO,2023-01-13,NewJeans Ditto,24
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-22,HYBE ADOR NewJeans,100
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-23,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-24,HYBE ADOR NewJeans,65
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-25,HYBE ADOR NewJeans,66
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-26,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-27,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-28,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-29,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-04-30,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-01,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-02,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-03,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-04,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-05,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-06,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-07,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-08,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-09,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-10,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-11,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-12,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-13,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-14,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-15,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-16,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-17,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-18,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-19,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-20,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-21,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-22,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-23,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-24,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-25,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-26,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-27,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-28,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-29,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-30,HYBE ADOR NewJeans,0
NEWJEANS_20240422_HYBE_ADOR_DISPUTE,2024-05-31,HYBE ADOR NewJeans,0
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-11-28,NewJeans contract termination,100
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-11-29,NewJeans contract termination,12
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-11-30,NewJeans contract termination,0
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-12-01,NewJeans contract termination,0
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-12-02,NewJeans contract termination,0
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-12-03,NewJeans contract termination,0
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-12-04,NewJeans contract termination,0
NEWJEANS_20241128_CONTRACT_TERMINATION,2024-12-05,NewJeans contract termination,0
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-02,LE SSERAFIM Fearless,100
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-03,LE SSERAFIM Fearless,92
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-04,LE SSERAFIM Fearless,66
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-05,LE SSERAFIM Fearless,57
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-06,LE SSERAFIM Fearless,55
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-07,LE SSERAFIM Fearless,66
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-08,LE SSERAFIM Fearless,50
LESSERAFIM_20220502_FEARLESS_DEBUT,2022-05-09,LE SSERAFIM Fearless,43
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-20,Kim Garam LE SSERAFIM,41
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-21,Kim Garam LE SSERAFIM,100
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-22,Kim Garam LE SSERAFIM,15
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-23,Kim Garam LE SSERAFIM,3
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-24,Kim Garam LE SSERAFIM,2
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-25,Kim Garam LE SSERAFIM,0
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-26,Kim Garam LE SSERAFIM,0
LESSERAFIM_20220720_GARAM_TERMINATION,2022-07-27,Kim Garam LE SSERAFIM,2
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-17,LE SSERAFIM Antifragile,100
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-18,LE SSERAFIM Antifragile,54
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-19,LE SSERAFIM Antifragile,37
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-20,LE SSERAFIM Antifragile,34
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-21,LE SSERAFIM Antifragile,41
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-22,LE SSERAFIM Antifragile,45
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-23,LE SSERAFIM Antifragile,32
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-24,LE SSERAFIM Antifragile,26
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-25,LE SSERAFIM Antifragile,25
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-26,LE SSERAFIM Antifragile,23
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-27,LE SSERAFIM Antifragile,22
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-28,LE SSERAFIM Antifragile,27
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-29,LE SSERAFIM Antifragile,33
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-30,LE SSERAFIM Antifragile,32
LESSERAFIM_20221017_ANTIFRAGILE,2022-10-31,LE SSERAFIM Antifragile,20
TWICE_20220624_NAYEON_POP,2022-06-24,Nayeon Pop,100
TWICE_20220624_NAYEON_POP,2022-06-25,Nayeon Pop,93
TWICE_20220624_NAYEON_POP,2022-06-26,Nayeon Pop,65
TWICE_20220624_NAYEON_POP,2022-06-27,Nayeon Pop,51
TWICE_20220624_NAYEON_POP,2022-06-28,Nayeon Pop,47
TWICE_20220624_NAYEON_POP,2022-06-29,Nayeon Pop,41
TWICE_20220624_NAYEON_POP,2022-06-30,Nayeon Pop,34
TWICE_20220624_NAYEON_POP,2022-07-01,Nayeon Pop,39
TWICE_20220624_NAYEON_POP,2022-07-02,Nayeon Pop,42
TWICE_20220624_NAYEON_POP,2022-07-03,Nayeon Pop,45
TWICE_20220624_NAYEON_POP,2022-07-04,Nayeon Pop,40
TWICE_20220624_NAYEON_POP,2022-07-05,Nayeon Pop,46
TWICE_20220624_NAYEON_POP,2022-07-06,Nayeon Pop,40
TWICE_20220624_NAYEON_POP,2022-07-07,Nayeon Pop,35
TWICE_20220624_NAYEON_POP,2022-07-08,Nayeon Pop,38
TWICE_20230310_SET_ME_FREE,2023-03-10,TWICE Set Me Free,100
TWICE_20230310_SET_ME_FREE,2023-03-11,TWICE Set Me Free,65
TWICE_20230310_SET_ME_FREE,2023-03-12,TWICE Set Me Free,47
TWICE_20230310_SET_ME_FREE,2023-03-13,TWICE Set Me Free,30
TWICE_20230310_SET_ME_FREE,2023-03-14,TWICE Set Me Free,27
TWICE_20230310_SET_ME_FREE,2023-03-15,TWICE Set Me Free,24
TWICE_20230310_SET_ME_FREE,2023-03-16,TWICE Set Me Free,22
TWICE_20230310_SET_ME_FREE,2023-03-17,TWICE Set Me Free,38
TWICE_20230310_SET_ME_FREE,2023-03-18,TWICE Set Me Free,40
TWICE_20230310_SET_ME_FREE,2023-03-19,TWICE Set Me Free,37
TWICE_20230310_SET_ME_FREE,2023-03-20,TWICE Set Me Free,25
TWICE_20230310_SET_ME_FREE,2023-03-21,TWICE Set Me Free,21
TWICE_20230310_SET_ME_FREE,2023-03-22,TWICE Set Me Free,20
TWICE_20230310_SET_ME_FREE,2023-03-23,TWICE Set Me Free,19
TWICE_20230310_SET_ME_FREE,2023-03-24,TWICE Set Me Free,18
TWICE_20230726_MISAMO_DEBUT,2023-07-26,MISAMO Masterpiece,100
TWICE_20230726_MISAMO_DEBUT,2023-07-27,MISAMO Masterpiece,53
TWICE_20230726_MISAMO_DEBUT,2023-07-28,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-07-29,MISAMO Masterpiece,61
TWICE_20230726_MISAMO_DEBUT,2023-07-30,MISAMO Masterpiece,43
TWICE_20230726_MISAMO_DEBUT,2023-07-31,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-01,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-02,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-03,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-04,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-05,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-06,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-07,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-08,MISAMO Masterpiece,0
TWICE_20230726_MISAMO_DEBUT,2023-08-09,MISAMO Masterpiece,0
TWICE_20240223_ONE_SPARK,2024-02-23,TWICE One Spark,100
TWICE_20240223_ONE_SPARK,2024-02-24,TWICE One Spark,57
TWICE_20240223_ONE_SPARK,2024-02-25,TWICE One Spark,45
TWICE_20240223_ONE_SPARK,2024-02-26,TWICE One Spark,42
TWICE_20240223_ONE_SPARK,2024-02-27,TWICE One Spark,31
TWICE_20240223_ONE_SPARK,2024-02-28,TWICE One Spark,22
TWICE_20240223_ONE_SPARK,2024-02-29,TWICE One Spark,25
TWICE_20240223_ONE_SPARK,2024-03-01,TWICE One Spark,27
TWICE_20240223_ONE_SPARK,2024-03-02,TWICE One Spark,24
TWICE_20240223_ONE_SPARK,2024-03-03,TWICE One Spark,33
TWICE_20240223_ONE_SPARK,2024-03-04,TWICE One Spark,29
TWICE_20240223_ONE_SPARK,2024-03-05,TWICE One Spark,20
TWICE_20240223_ONE_SPARK,2024-03-06,TWICE One Spark,21
TWICE_20240223_ONE_SPARK,2024-03-07,TWICE One Spark,20
TWICE_20240223_ONE_SPARK,2024-03-08,TWICE One Spark,20
TWICE_20241206_STRATEGY,2024-12-06,TWICE Strategy,100
TWICE_20241206_STRATEGY,2024-12-07,TWICE Strategy,73
TWICE_20241206_STRATEGY,2024-12-08,TWICE Strategy,61
TWICE_20241206_STRATEGY,2024-12-09,TWICE Strategy,39
TWICE_20241206_STRATEGY,2024-12-10,TWICE Strategy,38
TWICE_20241206_STRATEGY,2024-12-11,TWICE Strategy,36
TWICE_20241206_STRATEGY,2024-12-12,TWICE Strategy,33
TWICE_20241206_STRATEGY,2024-12-13,TWICE Strategy,35
TWICE_20241206_STRATEGY,2024-12-14,TWICE Strategy,36
TWICE_20241206_STRATEGY,2024-12-15,TWICE Strategy,35
TWICE_20241206_STRATEGY,2024-12-16,TWICE Strategy,28
TWICE_20241206_STRATEGY,2024-12-17,TWICE Strategy,27
TWICE_20241206_STRATEGY,2024-12-18,TWICE Strategy,26
TWICE_20241206_STRATEGY,2024-12-19,TWICE Strategy,24
TWICE_20241206_STRATEGY,2024-12-20,TWICE Strategy,24
AESPA_20230225_SYNKK_HYPER_LINE,2023-02-25,aespa SYNK Hyper Line,0
AESPA_20230225_SYNKK_HYPER_LINE,2023-02-26,aespa SYNK Hyper Line,100
AESPA_20230225_SYNKK_HYPER_LINE,2023-02-27,aespa SYNK Hyper Line,0
AESPA_20230225_SYNKK_HYPER_LINE,2023-02-28,aespa SYNK Hyper Line,0
AESPA_20230225_SYNKK_HYPER_LINE,2023-03-01,aespa SYNK Hyper Line,85
AESPA_20230225_SYNKK_HYPER_LINE,2023-03-02,aespa SYNK Hyper Line,0
AESPA_20230225_SYNKK_HYPER_LINE,2023-03-03,aespa SYNK Hyper Line,0
AESPA_20230225_SYNKK_HYPER_LINE,2023-03-04,aespa SYNK Hyper Line,0
AESPA_20230225_SYNKK_HYPER_LINE,2023-03-05,aespa SYNK Hyper Line,0
AESPA_20230508_MY_WORLD_SPICY,2023-05-08,aespa Spicy,94
AESPA_20230508_MY_WORLD_SPICY,2023-05-09,aespa Spicy,100
AESPA_20230508_MY_WORLD_SPICY,2023-05-10,aespa Spicy,65
AESPA_20230508_MY_WORLD_SPICY,2023-05-11,aespa Spicy,43
AESPA_20230508_MY_WORLD_SPICY,2023-05-12,aespa Spicy,46
AESPA_20230508_MY_WORLD_SPICY,2023-05-13,aespa Spicy,43
AESPA_20230508_MY_WORLD_SPICY,2023-05-14,aespa Spicy,41
AESPA_20230508_MY_WORLD_SPICY,2023-05-15,aespa Spicy,29
AESPA_20230508_MY_WORLD_SPICY,2023-05-16,aespa Spicy,30
AESPA_20230508_MY_WORLD_SPICY,2023-05-17,aespa Spicy,31
AESPA_20230508_MY_WORLD_SPICY,2023-05-18,aespa Spicy,31
AESPA_20230508_MY_WORLD_SPICY,2023-05-19,aespa Spicy,42
AESPA_20230508_MY_WORLD_SPICY,2023-05-20,aespa Spicy,39
AESPA_20230508_MY_WORLD_SPICY,2023-05-21,aespa Spicy,46
AESPA_20230508_MY_WORLD_SPICY,2023-05-22,aespa Spicy,37
AESPA_20240513_SUPERNOVA,2024-05-13,aespa Supernova,100
AESPA_20240513_SUPERNOVA,2024-05-14,aespa Supernova,91
AESPA_20240513_SUPERNOVA,2024-05-15,aespa Supernova,76
AESPA_20240513_SUPERNOVA,2024-05-16,aespa Supernova,78
AESPA_20240513_SUPERNOVA,2024-05-17,aespa Supernova,77
AESPA_20240513_SUPERNOVA,2024-05-18,aespa Supernova,82
AESPA_20240513_SUPERNOVA,2024-05-19,aespa Supernova,80
AESPA_20240513_SUPERNOVA,2024-05-20,aespa Supernova,68
AESPA_20240513_SUPERNOVA,2024-05-21,aespa Supernova,64
AESPA_20240513_SUPERNOVA,2024-05-22,aespa Supernova,57
AESPA_20240513_SUPERNOVA,2024-05-23,aespa Supernova,61
AESPA_20240513_SUPERNOVA,2024-05-24,aespa Supernova,80
AESPA_20240513_SUPERNOVA,2024-05-25,aespa Supernova,74
AESPA_20240513_SUPERNOVA,2024-05-26,aespa Supernova,85
AESPA_20240513_SUPERNOVA,2024-05-27,aespa Supernova,71
AESPA_20241021_WHIPLASH,2024-10-21,aespa Whiplash,100
AESPA_20241021_WHIPLASH,2024-10-22,aespa Whiplash,81
AESPA_20241021_WHIPLASH,2024-10-23,aespa Whiplash,57
AESPA_20241021_WHIPLASH,2024-10-24,aespa Whiplash,50
AESPA_20241021_WHIPLASH,2024-10-25,aespa Whiplash,51
AESPA_20241021_WHIPLASH,2024-10-26,aespa Whiplash,50
AESPA_20241021_WHIPLASH,2024-10-27,aespa Whiplash,47
AESPA_20241021_WHIPLASH,2024-10-28,aespa Whiplash,39
AESPA_20241021_WHIPLASH,2024-10-29,aespa Whiplash,36
AESPA_20241021_WHIPLASH,2024-10-30,aespa Whiplash,34
AESPA_20241021_WHIPLASH,2024-10-31,aespa Whiplash,34
AESPA_20241021_WHIPLASH,2024-11-01,aespa Whiplash,38
AESPA_20241021_WHIPLASH,2024-11-02,aespa Whiplash,38
AESPA_20241021_WHIPLASH,2024-11-03,aespa Whiplash,35
AESPA_20241021_WHIPLASH,2024-11-04,aespa Whiplash,29
AESPA_20251205_WINTER_JUNGKOOK,2025-12-05,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-06,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-07,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-08,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-09,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-10,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-11,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-12,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-13,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-14,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-15,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-16,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-17,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-18,aespa Winter Jungkook dating rumor,0
AESPA_20251205_WINTER_JUNGKOOK,2025-12-19,aespa Winter Jungkook dating rumor,100
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-12,Rose On The Ground,100
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-13,Rose On The Ground,61
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-14,Rose On The Ground,48
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-15,Rose On The Ground,31
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-16,Rose On The Ground,26
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-17,Rose On The Ground,22
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-18,Rose On The Ground,20
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-19,Rose On The Ground,19
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-20,Rose On The Ground,20
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-21,Rose On The Ground,20
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-22,Rose On The Ground,17
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-23,Rose On The Ground,17
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-24,Rose On The Ground,17
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-25,Rose On The Ground,15
BLACKPINK_20210312_ROSE_ON_THE_GROUND,2021-03-26,Rose On The Ground,13
BLACKPINK_20210910_LISA_LALISA,2021-09-10,Lisa Lalisa,100
BLACKPINK_20210910_LISA_LALISA,2021-09-11,Lisa Lalisa,69
BLACKPINK_20210910_LISA_LALISA,2021-09-12,Lisa Lalisa,44
BLACKPINK_20210910_LISA_LALISA,2021-09-13,Lisa Lalisa,32
BLACKPINK_20210910_LISA_LALISA,2021-09-14,Lisa Lalisa,29
BLACKPINK_20210910_LISA_LALISA,2021-09-15,Lisa Lalisa,21
BLACKPINK_20210910_LISA_LALISA,2021-09-16,Lisa Lalisa,21
BLACKPINK_20210910_LISA_LALISA,2021-09-17,Lisa Lalisa,22
BLACKPINK_20210910_LISA_LALISA,2021-09-18,Lisa Lalisa,23
BLACKPINK_20210910_LISA_LALISA,2021-09-19,Lisa Lalisa,22
BLACKPINK_20210910_LISA_LALISA,2021-09-20,Lisa Lalisa,17
BLACKPINK_20210910_LISA_LALISA,2021-09-21,Lisa Lalisa,17
BLACKPINK_20210910_LISA_LALISA,2021-09-22,Lisa Lalisa,17
BLACKPINK_20210910_LISA_LALISA,2021-09-23,Lisa Lalisa,17
BLACKPINK_20210910_LISA_LALISA,2021-09-24,Lisa Lalisa,19
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-08,BLACKPINK Born Pink tour,100
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-09,BLACKPINK Born Pink tour,57
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-10,BLACKPINK Born Pink tour,16
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-11,BLACKPINK Born Pink tour,8
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-12,BLACKPINK Born Pink tour,0
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-13,BLACKPINK Born Pink tour,0
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-14,BLACKPINK Born Pink tour,0
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-15,BLACKPINK Born Pink tour,8
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-16,BLACKPINK Born Pink tour,9
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-17,BLACKPINK Born Pink tour,5
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-18,BLACKPINK Born Pink tour,0
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-19,BLACKPINK Born Pink tour,11
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-20,BLACKPINK Born Pink tour,0
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-21,BLACKPINK Born Pink tour,0
BLACKPINK_20220808_BORN_PINK_TOUR_ANNOUNCE,2022-08-22,BLACKPINK Born Pink tour,0
BLACKPINK_20230604_THE_IDOL,2023-06-04,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-05,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-06,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-07,BLACKPINK Jennie The Idol controversy,100
BLACKPINK_20230604_THE_IDOL,2023-06-08,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-09,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-10,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-11,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-12,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-13,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-14,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-15,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-16,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-17,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230604_THE_IDOL,2023-06-18,BLACKPINK Jennie The Idol controversy,0
BLACKPINK_20230331_JISOO_FLOWER,2023-03-31,Jisoo Flower,100
BLACKPINK_20230331_JISOO_FLOWER,2023-04-01,Jisoo Flower,68
BLACKPINK_20230331_JISOO_FLOWER,2023-04-02,Jisoo Flower,44
BLACKPINK_20230331_JISOO_FLOWER,2023-04-03,Jisoo Flower,32
BLACKPINK_20230331_JISOO_FLOWER,2023-04-04,Jisoo Flower,32
BLACKPINK_20230331_JISOO_FLOWER,2023-04-05,Jisoo Flower,35
BLACKPINK_20230331_JISOO_FLOWER,2023-04-06,Jisoo Flower,36
BLACKPINK_20230331_JISOO_FLOWER,2023-04-07,Jisoo Flower,35
BLACKPINK_20230331_JISOO_FLOWER,2023-04-08,Jisoo Flower,37
BLACKPINK_20230331_JISOO_FLOWER,2023-04-09,Jisoo Flower,36
BLACKPINK_20230331_JISOO_FLOWER,2023-04-10,Jisoo Flower,29
BLACKPINK_20230331_JISOO_FLOWER,2023-04-11,Jisoo Flower,29
BLACKPINK_20230331_JISOO_FLOWER,2023-04-12,Jisoo Flower,30
BLACKPINK_20230331_JISOO_FLOWER,2023-04-13,Jisoo Flower,28
BLACKPINK_20230331_JISOO_FLOWER,2023-04-14,Jisoo Flower,27
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-16,BLACKPINK Born Pink finale,0
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-17,BLACKPINK Born Pink finale,100
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-18,BLACKPINK Born Pink finale,0
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-19,BLACKPINK Born Pink finale,0
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-20,BLACKPINK Born Pink finale,0
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-21,BLACKPINK Born Pink finale,0
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-22,BLACKPINK Born Pink finale,60
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-23,BLACKPINK Born Pink finale,0
BLACKPINK_20230917_BORN_PINK_FINALE,2023-09-24,BLACKPINK Born Pink finale,0
NEWJEANS_20230707_SUPER_SHY,2023-07-07,NewJeans Super Shy,100
NEWJEANS_20230707_SUPER_SHY,2023-07-08,NewJeans Super Shy,94
NEWJEANS_20230707_SUPER_SHY,2023-07-09,NewJeans Super Shy,83
NEWJEANS_20230707_SUPER_SHY,2023-07-10,NewJeans Super Shy,57
NEWJEANS_20230707_SUPER_SHY,2023-07-11,NewJeans Super Shy,51
NEWJEANS_20230707_SUPER_SHY,2023-07-12,NewJeans Super Shy,45
NEWJEANS_20230707_SUPER_SHY,2023-07-13,NewJeans Super Shy,40
NEWJEANS_20230707_SUPER_SHY,2023-07-14,NewJeans Super Shy,41
